S_Log_All_Crisis_Yes,S_Log_Exchange,Date
7.57272,0.2759577,20140911
7.580589,0.2748786,20140912
7.582896,0.2738447,20140913
7.582795,0.2728547,20140914
7.585362,0.2719294,20140915
7.590495,0.2710519,20140916
7.597727,0.2701871,20140917
7.606217,0.2692806,20140918
7.615349,0.2683495,20140919
7.619391,0.2674077,20140920
7.616948,0.266462,20140921
7.615774,0.2655452,20140922
7.61691,0.2646063,20140923
7.618986,0.2636277,20140924
7.623743,0.2625778,20140925
7.631449,0.2614808,20140926
7.637935,0.2603566,20140927
7.641759,0.2592349,20140928
7.648361,0.2580673,20140929
7.657435,0.2568663,20140930
7.66787,0.2556913,20141001
7.673514,0.2544277,20141002
7.679603,0.2531049,20141003
7.68073,0.2517474,20141004
7.676817,0.2504351,20141005
7.675501,0.2491996,20141006
7.678492,0.2480836,20141007
7.685255,0.2470755,20141008
7.694788,0.2461279,20141009
7.705247,0.2452387,20141010
7.710192,0.2444057,20141011
7.710916,0.2436266,20141012
7.713115,0.2429179,20141013
7.720533,0.242366,20141014
7.73221,0.2419733,20141015
7.745054,0.2416689,20141016
7.75856,0.241439,20141017
7.767504,0.2412717,20141018
7.771713,0.2411789,20141019
7.77569,0.2411009,20141020
7.779879,0.2409838,20141021
7.783781,0.2408362,20141022
7.787934,0.2406787,20141023
7.792974,0.2405148,20141024
7.790935,0.2403474,20141025
7.783772,0.2402079,20141026
7.777987,0.2401199,20141027
7.773793,0.2400863,20141028
7.771873,0.2399869,20141029
7.770927,0.2397618,20141030
7.770584,0.2394373,20141031
7.766594,0.2390355,20141101
7.759367,0.2385407,20141102
7.753317,0.238029,20141103
7.749092,0.2374561,20141104
7.747914,0.2367799,20141105
7.749181,0.2360333,20141106
7.749956,0.2352369,20141107
7.748066,0.2344084,20141108
7.744573,0.2335645,20141109
7.743484,0.2327165,20141110
7.743086,0.2318986,20141111
7.742626,0.2311294,20141112
7.742667,0.2304216,20141113
7.743309,0.2297708,20141114
7.739091,0.2291725,20141115
7.73059,0.2285851,20141116
7.723214,0.2280821,20141117
7.717513,0.2276636,20141118
7.714782,0.2273002,20141119
7.714027,0.2268791,20141120
7.714671,0.2264155,20141121
7.711461,0.2259221,20141122
7.705322,0.2254361,20141123
7.702951,0.2249971,20141124
7.704095,0.2246253,20141125
7.706875,0.2243118,20141126
7.709034,0.2239964,20141127
7.710416,0.2236827,20141128
7.707148,0.2233735,20141129
7.702034,0.2231128,20141130
7.698544,0.2228135,20141201
7.696626,0.2224163,20141202
7.69536,0.2220473,20141203
7.694674,0.2216014,20141204
7.697225,0.2210975,20141205
7.698232,0.2205518,20141206
7.693736,0.2199679,20141207
7.69213,0.2194585,20141208
7.694121,0.2190225,20141209
7.698194,0.2186278,20141210
7.701336,0.2183405,20141211
7.707736,0.218143,20141212
7.709644,0.2180202,20141213
7.708976,0.2179479,20141214
7.711499,0.2179446,20141215
7.715504,0.2179183,20141216
7.719647,0.2177807,20141217
7.723656,0.2175086,20141218
7.726683,0.2171303,20141219
7.723016,0.2166697,20141220
7.713326,0.2161609,20141221
7.705264,0.2155593,20141222
7.697124,0.2148951,20141223
7.686739,0.2141868,20141224
7.671362,0.2134499,20141225
7.650405,0.2126972,20141226
7.626642,0.2119392,20141227
7.609798,0.211177,20141228
7.603753,0.2104151,20141229
7.603434,0.2096009,20141230
7.604902,0.2087523,20141231
7.604526,0.2078132,20150101
7.606344,0.2068101,20150102
7.606381,0.2057652,20150103
7.605652,0.2046158,20150104
7.607934,0.2034084,20150105
7.610559,0.2020684,20150106
7.615527,0.2006267,20150107
7.62114,0.1991333,20150108
7.607283,0.1976128,20150109
7.59295,0.1960856,20150110
7.581647,0.1945699,20150111
7.575476,0.1930339,20150112
7.573404,0.1915196,20150113
7.574951,0.1898603,20150114
7.580939,0.18803,20150115
7.58884,0.1860796,20150116
7.595241,0.1840513,20150117
7.59968,0.1819804,20150118
7.606015,0.1799318,20150119
7.614156,0.1779436,20150120
7.623179,0.1758763,20150121
7.632889,0.1736465,20150122
7.644101,0.1713076,20150123
7.654385,0.1689035,20150124
7.664617,0.1664805,20150125
7.681707,0.164137,20150126
7.702095,0.1618566,20150127
7.725558,0.1596203,20150128
7.752697,0.1574259,20150129
7.779341,0.1552875,20150130
7.803646,0.1532159,20150131
7.825736,0.1512606,20150201
7.851274,0.1495287,20150202
7.877954,0.1479567,20150203
7.905519,0.146542,20150204
7.932206,0.1451795,20150205
7.95671,0.1438727,20150206
7.97184,0.1426242,20150207
7.981965,0.1414229,20150208
7.992834,0.140272,20150209
8.003663,0.1391592,20150210
8.016876,0.1381854,20150211
8.030815,0.137332,20150212
8.042698,0.1365847,20150213
8.046268,0.1359308,20150214
8.047125,0.1353592,20150215
8.050808,0.1348485,20150216
8.057568,0.1343456,20150217
8.06663,0.1338981,20150218
8.078155,0.1334823,20150219
8.092051,0.1330964,20150220
8.102248,0.1327385,20150221
8.106676,0.132384,20150222
8.111039,0.1320015,20150223
8.117166,0.1316493,20150224
8.123926,0.1311916,20150225
8.131427,0.1306395,20150226
8.139077,0.1300166,20150227
8.141186,0.1293424,20150228
8.137431,0.1286273,20150301
8.135165,0.1279057,20150302
8.134531,0.1270588,20150303
8.135899,0.1260607,20150304
8.137565,0.1248121,20150305
8.138039,0.1233729,20150306
8.134314,0.1217939,20150307
8.128045,0.1201091,20150308
8.126051,0.1182264,20150309
8.12572,0.1160792,20150310
8.126649,0.113776,20150311
8.128859,0.1112834,20150312
8.131541,0.1086623,20150313
8.129047,0.1059633,20150314
8.122177,0.1032766,20150315
8.117455,0.1006549,20150316
8.116537,0.098148,20150317
8.119418,0.0957385,20150318
8.12581,0.0935915,20150319
8.13365,0.0916788,20150320
8.135716,0.0899749,20150321
8.133427,0.0885824,20150322
8.134081,0.0874378,20150323
8.140981,0.0865766,20150324
8.152422,0.0858925,20150325
8.165382,0.085333,20150326
8.178293,0.0848799,20150327
8.187665,0.0845177,20150328
8.190937,0.0841654,20150329
8.195699,0.0837532,20150330
8.200768,0.0833217,20150331
8.205454,0.0829768,20150401
8.208809,0.0828118,20150402
8.208718,0.082794,20150403
8.201441,0.0828956,20150404
8.188564,0.0831093,20150405
8.177223,0.0832672,20150406
8.168955,0.0833486,20150407
8.166589,0.0832305,20150408
8.168216,0.0828834,20150409
8.169893,0.0823542,20150410
8.165421,0.0816828,20150411
8.15574,0.0808878,20150412
8.147043,0.0800854,20150413
8.141079,0.0792135,20150414
8.138905,0.0784309,20150415
8.139799,0.0777637,20150416
8.143845,0.0771968,20150417
8.144087,0.0767166,20150418
8.142956,0.0762959,20150419
8.147582,0.0759227,20150420
8.156126,0.0755649,20150421
8.167246,0.0752918,20150422
8.180781,0.0751574,20150423
8.196035,0.0751367,20150424
8.206364,0.0752083,20150425
8.211717,0.0753687,20150426
8.218358,0.0756789,20150427
8.226021,0.0762834,20150428
8.233392,0.0771095,20150429
8.239703,0.0781355,20150430
8.243428,0.0793131,20150501
8.239753,0.0806018,20150502
8.231718,0.0819236,20150503
8.224299,0.0832852,20150504
8.218809,0.0848171,20150505
8.215935,0.0864169,20150506
8.215024,0.0880184,20150507
8.213225,0.0896052,20150508
8.177999,0.0911643,20150509
8.143986,0.0925969,20150510
8.117805,0.0940003,20150511
8.099507,0.0954828,20150512
8.086233,0.0970109,20150513
8.075858,0.0986133,20150514
8.06842,0.10026,20150515
8.057255,0.1019261,20150516
8.043239,0.1035261,20150517
8.031902,0.1048764,20150518
8.023355,0.105946,20150519
8.01846,0.1068199,20150520
8.016019,0.1074426,20150521
8.015628,0.1078556,20150522
8.0116,0.1080947,20150523
8.003594,0.1081904,20150524
7.996559,0.1080258,20150525
7.993253,0.107663,20150526
7.993825,0.1071671,20150527
7.997967,0.1066414,20150528
8.003127,0.1060968,20150529
8.002654,0.1055423,20150530
7.99959,0.1049115,20150531
8.000349,0.104422,20150601
8.004206,0.1041902,20150602
8.010399,0.104157,20150603
8.018877,0.1041393,20150604
8.028821,0.1041345,20150605
8.034803,0.10414,20150606
8.038661,0.1042648,20150607
8.046268,0.1045313,20150608
8.055749,0.1049303,20150609
8.068158,0.1053695,20150610
8.082211,0.1058742,20150611
8.095838,0.106427,20150612
8.102911,0.1070132,20150613
8.105284,0.1076099,20150614
8.110971,0.1081843,20150615
8.120124,0.1087402,20150616
8.132217,0.1094169,20150617
8.147813,0.110124,20150618
8.164979,0.1108485,20150619
8.177126,0.11158,20150620
8.186134,0.1123477,20150621
8.198381,0.1129704,20150622
8.212481,0.1134588,20150623
8.227864,0.1138494,20150624
8.244316,0.1141213,20150625
8.260827,0.1142942,20150626
8.272923,0.1143853,20150627
8.282035,0.1144306,20150628
8.295666,0.1144151,20150629
8.313095,0.1142876,20150630
8.332882,0.114076,20150701
8.352482,0.1137985,20150702
8.370398,0.1134703,20150703
8.384984,0.1131043,20150704
8.400108,0.1126988,20150705
8.422539,0.1121527,20150706
8.44966,0.1116072,20150707
8.47706,0.111025,20150708
8.503358,0.1105318,20150709
8.52907,0.1101155,20150710
8.550028,0.1097657,20150711
8.567566,0.1093559,20150712
8.585792,0.1088972,20150713
8.602285,0.1083579,20150714
8.616695,0.1076975,20150715
8.630054,0.1068995,20150716
8.641183,0.105998,20150717
8.645793,0.1050219,20150718
8.642788,0.1039968,20150719
8.638695,0.103013,20150720
8.634175,0.102033,20150721
8.629126,0.1011502,20150722
8.622544,0.1003549,20150723
8.614608,0.0996384,20150724
8.599508,0.0989929,20150725
8.577898,0.0985346,20150726
8.557533,0.0981809,20150727
8.539383,0.0978894,20150728
8.522649,0.0975489,20150729
8.506269,0.0972762,20150730
8.489175,0.0970611,20150731
8.46772,0.0968947,20150801
8.441965,0.0967095,20150802
8.41808,0.0965027,20150803
8.395681,0.0962025,20150804
8.375805,0.0958793,20150805
8.357648,0.0955735,20150806
8.34219,0.095285,20150807
8.322988,0.0950133,20150808
8.300214,0.0947907,20150809
8.281041,0.0946537,20150810
8.265375,0.0947277,20150811
8.252443,0.0949235,20150812
8.242257,0.0951855,20150813
8.234365,0.0954985,20150814
8.223118,0.0958496,20150815
8.208134,0.0961992,20150816
8.194407,0.096499,20150817
8.183339,0.0967852,20150818
8.175851,0.0971825,20150819
8.172023,0.0978041,20150820
8.171559,0.0986011,20150821
8.169509,0.0995323,20150822
8.170199,0.1007582,20150823
8.172944,0.1020627,20150824
8.178517,0.1034002,20150825
8.185069,0.1046176,20150826
8.191338,0.1056658,20150827
8.198885,0.1065664,20150828
8.202533,0.1073385,20150829
8.202312,0.1080184,20150830
8.201971,0.1086784,20150831
8.203092,0.1092969,20150901
8.205548,0.1097521,20150902
8.210364,0.1100822,20150903
8.218085,0.1103076,20150904
8.222848,0.1104461,20150905
8.225289,0.1105127,20150906
8.229654,0.1105787,20150907
8.237702,0.1106284,20150908
8.247195,0.1107508,20150909
8.256495,0.1109982,20150910
8.265164,0.1113444,20150911
8.268544,0.1117671,20150912
8.268,0.1122202,20150913
8.268094,0.1126517,20150914
8.269585,0.1131005,20150915
8.272093,0.1135657,20150916
8.274252,0.1140803,20150917
8.276894,0.1146297,20150918
8.275355,0.1152017,20150919
8.272586,0.1156499,20150920
8.271482,0.1159298,20150921
8.272115,0.1160947,20150922
8.274234,0.1162469,20150923
8.276993,0.1163338,20150924
8.27951,0.1163671,20150925
8.276873,0.1163565,20150926
8.271293,0.1163497,20150927
8.268246,0.116355,20150928
8.266208,0.116295,20150929
8.266022,0.1162168,20150930
8.265553,0.1161922,20151001
8.265121,0.1162112,20151002
8.259704,0.1162655,20151003
8.250633,0.11628,20151004
8.243625,0.1163211,20151005
8.23823,0.116368,20151006
8.234267,0.1164486,20151007
8.231677,0.1166272,20151008
8.229465,0.1168833,20151009
8.222952,0.1171998,20151010
8.21053,0.1175618,20151011
8.199669,0.117974,20151012
8.191186,0.1184708,20151013
8.185029,0.1190145,20151014
8.181199,0.1195399,20151015
8.179428,0.1200453,20151016
8.174536,0.1205292,20151017
8.166508,0.1209559,20151018
8.161817,0.1213661,20151019
8.159248,0.1217467,20151020
8.142027,0.121917,20151021
8.110167,0.1218035,20151022
8.088101,0.1214611,20151023
8.067966,0.1209368,20151024
8.048808,0.1203021,20151025
8.036058,0.1195853,20151026
8.028714,0.1188217,20151027
8.0256,0.1179344,20151028
8.027289,0.1170275,20151029
8.032274,0.1161139,20151030
8.034097,0.1152039,20151031
8.030822,0.1142916,20151101
8.028987,0.1133135,20151102
8.030424,0.1122141,20151103
8.036277,0.1110347,20151104
8.044926,0.1096885,20151105
8.054531,0.1082207,20151106
8.058724,0.1066691,20151107
8.057238,0.1050846,20151108
8.057652,0.1034138,20151109
8.060946,0.1016898,20151110
8.066476,0.1000164,20151111
8.074856,0.0983579,20151112
8.084709,0.0967281,20151113
8.090636,0.0951377,20151114
8.092715,0.0935823,20151115
8.097239,0.0920012,20151116
8.104174,0.090419,20151117
8.111926,0.0889528,20151118
8.121116,0.0875147,20151119
8.13065,0.0861138,20151120
8.135181,0.0847571,20151121
8.134723,0.0833952,20151122
8.134768,0.0820897,20151123
8.136074,0.0808092,20151124
8.139212,0.0795616,20151125
8.14255,0.0783343,20151126
8.14543,0.0771359,20151127
8.144248,0.0759726,20151128
8.139879,0.0748175,20151129
8.136919,0.0737351,20151130
8.135448,0.0726783,20151201
8.135421,0.0719591,20151202
8.138422,0.071504,20151203
8.143024,0.0712675,20151204
8.143611,0.0712103,20151205
8.140348,0.0712584,20151206
8.138881,0.0714246,20151207
8.140621,0.0717834,20151208
8.144972,0.072262,20151209
8.150731,0.072882,20151210
8.157823,0.0736102,20151211
8.161641,0.0744189,20151212
8.160845,0.0753056,20151213
8.161212,0.0761426,20151214
8.162232,0.0769548,20151215
8.163459,0.0776165,20151216
8.164545,0.0781893,20151217
8.165757,0.0786844,20151218
8.16221,0.0791116,20151219
8.153764,0.0795467,20151220
8.147031,0.0800367,20151221
8.144339,0.0804721,20151222
8.143198,0.0809321,20151223
8.105386,0.0814075,20151224
8.068895,0.0818906,20151225
8.031926,0.0823751,20151226
7.994012,0.0828815,20151227
7.960982,0.0833393,20151228
7.932975,0.0837494,20151229
7.909472,0.0840683,20151230
7.887418,0.08431,20151231
7.863752,0.0844867,20160101
7.8382,0.0846091,20160102
7.814701,0.0846345,20160103
7.795899,0.0845255,20160104
7.78193,0.0843263,20160105
7.772879,0.0841466,20160106
7.768405,0.0840077,20160107
7.766182,0.0839031,20160108
7.761927,0.0838273,20160109
7.755042,0.0837692,20160110
7.751712,0.0836883,20160111
7.752179,0.0836127,20160112
7.756592,0.0835422,20160113
7.76604,0.08357,20160114
7.778754,0.0836772,20160115
7.789072,0.0838475,20160116
7.795289,0.0840673,20160117
7.803343,0.084272,20160118
7.812908,0.0844641,20160119
7.825497,0.0845753,20160120
7.840694,0.0846021,20160121
7.857831,0.0845604,20160122
7.871938,0.0844636,20160123
7.883871,0.0843397,20160124
7.899071,0.0842081,20160125
7.917332,0.0840908,20160126
7.938758,0.0840643,20160127
7.962389,0.0840014,20160128
7.986477,0.0839096,20160129
8.00719,0.0837954,20160130
8.020992,0.0837156,20160131
8.034777,0.083683,20160201
8.049648,0.0838191,20160202
8.064497,0.0842236,20160203
8.080362,0.0847804,20160204
8.095937,0.0854552,20160205
8.106207,0.0862186,20160206
8.111855,0.0870813,20160207
8.119581,0.0881315,20160208
8.128437,0.0892537,20160209
8.137496,0.0905471,20160210
8.147741,0.0918537,20160211
8.159464,0.093158,20160212
8.16784,0.0944474,20160213
8.171509,0.0957118,20160214
8.175138,0.0968585,20160215
8.179182,0.0978983,20160216
8.1836,0.0987979,20160217
8.188354,0.0996065,20160218
8.193971,0.1003333,20160219
8.195505,0.1009866,20160220
8.1932,0.1014753,20160221
8.193254,0.1018241,20160222
8.198134,0.1020605,20160223
8.206997,0.1022081,20160224
8.218962,0.1021967,20160225
8.231917,0.1020566,20160226
8.240641,0.1018136,20160227
8.244493,0.101431,20160228
8.249146,0.1009199,20160229
8.255915,0.1003078,20160301
8.264694,0.0997147,20160302
8.274905,0.0991993,20160303
8.286297,0.098752,20160304
8.293737,0.0983644,20160305
8.298512,0.0980235,20160306
8.303465,0.0977457,20160307
8.309601,0.0975163,20160308
8.316412,0.0974546,20160309
8.323662,0.0975455,20160310
8.292645,0.0977591,20160311
8.264826,0.0980699,20160312
8.239119,0.0983909,20160313
8.219655,0.0987214,20160314
8.207915,0.0990229,20160315
8.2021,0.0995133,20160316
8.200262,0.1001304,20160317
8.200916,0.1008441,20160318
8.164323,0.1016288,20160319
8.13247,0.1024349,20160320
8.109254,0.1032217,20160321
8.093349,0.1039368,20160322
8.082835,0.1045769,20160323
8.075613,0.1051507,20160324
8.069449,0.1056651,20160325
8.060766,0.1061262,20160326
8.050159,0.1065806,20160327
8.041412,0.1070197,20160328
8.042123,0.1075539,20160329
8.048736,0.1082126,20160330
8.05886,0.1089611,20160331
8.070829,0.1097749,20160401
8.079789,0.1106334,20160402
8.086148,0.1115205,20160403
8.098461,0.1124113,20160404
8.114556,0.1133453,20160405
8.13283,0.1142663,20160406
8.151698,0.1151853,20160407
8.171652,0.1160933,20160408
8.188066,0.1169834,20160409
8.199563,0.1178554,20160410
8.211862,0.118689,20160411
8.225423,0.1193827,20160412
8.239453,0.1199393,20160413
8.252953,0.1204085,20160414
8.266639,0.1208022,20160415
8.283325,0.1211308,20160416
8.297843,0.1214273,20160417
8.311687,0.1217415,20160418
8.324222,0.1220273,20160419
8.335166,0.1222616,20160420
8.344547,0.1223968,20160421
8.352173,0.1224504,20160422
8.354289,0.1224373,20160423
8.349929,0.1224016,20160424
8.346204,0.1223866,20160425
8.344239,0.1223923,20160426
8.343012,0.1224173,20160427
8.34242,0.1225595,20160428
8.341193,0.1227953,20160429
8.334711,0.1231045,20160430
8.321735,0.1235354,20160501
8.309166,0.1240537,20160502
8.298985,0.1246184,20160503
8.290713,0.1251434,20160504
8.283118,0.125646,20160505
8.276839,0.1261252,20160506
8.266751,0.1265809,20160507
8.255999,0.1269962,20160508
8.249312,0.1273606,20160509
8.245214,0.127731,20160510
8.242677,0.1280464,20160511
8.241033,0.1282383,20160512
8.241115,0.1283282,20160513
8.236983,0.1283346,20160514
8.227139,0.1283034,20160515
8.218178,0.1282499,20160516
8.211722,0.1281251,20160517
8.208193,0.1278884,20160518
8.210327,0.1275574,20160519
8.215682,0.1271532,20160520
8.217448,0.1266939,20160521
8.214141,0.126181,20160522
8.212735,0.1255878,20160523
8.215154,0.1249436,20160524
8.220636,0.1242913,20160525
8.228846,0.1235996,20160526
8.238887,0.1228829,20160527
8.246566,0.1221531,20160528
8.251304,0.1214201,20160529
8.254813,0.1206871,20160530
8.258869,0.1199886,20160531
8.262168,0.1193177,20160601
8.264574,0.1188298,20160602
8.266917,0.118495,20160603
8.265322,0.1182875,20160604
8.257495,0.1182065,20160605
8.248411,0.1182251,20160606
8.239759,0.1183682,20160607
8.232567,0.1185482,20160608
8.227529,0.1187139,20160609
8.224098,0.1188663,20160610
8.215628,0.1190065,20160611
8.201963,0.1191362,20160612
8.1893,0.1191885,20160613
8.179443,0.119207,20160614
8.170875,0.1191257,20160615
8.164477,0.1190517,20160616
8.160328,0.1189845,20160617
8.152918,0.1189233,20160618
8.141048,0.1189226,20160619
8.132421,0.1189213,20160620
8.126587,0.1189408,20160621
8.122835,0.1190538,20160622
8.121142,0.1190218,20160623
8.12204,0.1188726,20160624
8.121889,0.11863,20160625
8.121817,0.1182222,20160626
8.125949,0.1177116,20160627
8.132097,0.1171799,20160628
8.138659,0.1165595,20160629
8.146646,0.1159755,20160630
8.153893,0.1154267,20160701
8.157047,0.114912,20160702
8.15373,0.1144301,20160703
8.15151,0.1139209,20160704
8.152728,0.1133922,20160705
8.15596,0.112842,20160706
8.163398,0.1122555,20160707
8.174889,0.1116455,20160708
8.183659,0.1110225,20160709
8.191082,0.1104016,20160710
8.20062,0.1098148,20160711
8.211705,0.1092957,20160712
8.222531,0.1088341,20160713
8.232987,0.1083784,20160714
8.243025,0.107932,20160715
8.251278,0.1074978,20160716
8.255751,0.107093,20160717
8.259432,0.1066601,20160718
8.260953,0.1062022,20160719
8.260953,0.105737,20160720
8.260683,0.1052268,20160721
8.259597,0.1046852,20160722
8.254955,0.1041236,20160723
8.246,0.1035624,20160724
8.236753,0.1030107,20160725
8.228014,0.102476,20160726
8.221864,0.1020562,20160727
8.217316,0.1018004,20160728
8.213619,0.1016798,20160729
8.204962,0.10167,20160730
8.191935,0.1017572,20160731
8.180882,0.1019659,20160801
8.172142,0.1022217,20160802
8.165016,0.1024808,20160803
8.158434,0.1026915,20160804
8.151552,0.1028608,20160805
8.138388,0.1029949,20160806
8.120493,0.1030973,20160807
8.10391,0.103202,20160808
8.089466,0.103362,20160809
8.077683,0.1035627,20160810
8.068624,0.1037979,20160811
8.061738,0.1040587,20160812
8.05175,0.1043376,20160813
8.038691,0.1046526,20160814
8.027056,0.1050629,20160815
8.016927,0.1055341,20160816
8.009214,0.1061126,20160817
8.004006,0.1067652,20160818
7.999108,0.1074714,20160819
7.989288,0.1082138,20160820
7.975337,0.1089675,20160821
7.9644,0.1097177,20160822
7.957531,0.1104113,20160823
7.95643,0.1110681,20160824
7.960209,0.1116557,20160825
7.965883,0.1121814,20160826
7.967668,0.1126517,20160827
7.966174,0.1130233,20160828
7.964571,0.1132826,20160829
7.966776,0.1134448,20160830
7.971529,0.1135696,20160831
7.977244,0.1136307,20160901
7.98309,0.1136397,20160902
7.983974,0.1136062,20160903
7.979877,0.1135388,20160904
7.976757,0.113515,20160905
7.975903,0.1135278,20160906
7.97642,0.113586,20160907
7.978728,0.1136431,20160908
7.985501,0.1136987,20160909
7.989203,0.1137525,20160910
7.987875,0.1138186,20160911
7.98843,0.1139047,20160912
7.990907,0.1140319,20160913
7.99455,0.1141688,20160914
7.999341,0.1142356,20160915
8.005088,0.1142448,20160916
8.005615,0.1142073,20160917
8.001895,0.1141494,20160918
8.000671,0.1140693,20160919
8.002516,0.1139657,20160920
8.007548,0.1139012,20160921
8.015368,0.1138638,20160922
8.024262,0.1138487,20160923
8.029541,0.1138517,20160924
8.030784,0.1139113,20160925
8.033852,0.1139608,20160926
8.038045,0.1139946,20160927
8.044336,0.1140546,20160928
8.052168,0.1141297,20160929
8.060891,0.1142165,20160930
8.064893,0.1143117,20161001
8.063992,0.114388,20161002
8.065186,0.1144499,20161003
8.068322,0.1144852,20161004
8.072983,0.1144647,20161005
8.07947,0.1143974,20161006
8.085905,0.1142928,20161007
8.086597,0.114159,20161008
8.082058,0.1140031,20161009
8.079445,0.113746,20161010
8.078877,0.1133661,20161011
8.07965,0.1129124,20161012
8.081258,0.1123551,20161013
8.084141,0.1117197,20161014
8.081512,0.1110272,20161015
8.072994,0.1103092,20161016
8.065655,0.1095749,20161017
8.060673,0.1088064,20161018
8.056833,0.1079889,20161019
8.055347,0.1070773,20161020
8.056155,0.1060987,20161021
8.052749,0.1050755,20161022
8.04425,0.1040468,20161023
8.038102,0.1030257,20161024
8.03507,0.1020447,20161025
8.036686,0.1010952,20161026
8.040431,0.100208,20161027
8.045771,0.0993802,20161028
8.046329,0.0986089,20161029
8.042989,0.0979164,20161030
8.040868,0.0973676,20161031
8.040471,0.0970101,20161101
8.042817,0.0967887,20161102
8.046128,0.0967039,20161103
8.050037,0.0967306,20161104
8.050786,0.0968475,20161105
8.046783,0.0969613,20161106
8.045256,0.0970679,20161107
8.045428,0.0970928,20161108
8.046583,0.0969874,20161109
8.049433,0.0967773,20161110
8.052688,0.0964847,20161111
8.051962,0.096128,20161112
8.046298,0.0955759,20161113
8.043367,0.0948738,20161114
8.045107,0.094032,20161115
8.052085,0.0930452,20161116
8.062898,0.0918982,20161117
8.075745,0.0906327,20161118
8.083485,0.0892841,20161119
8.086834,0.0878787,20161120
8.090013,0.0864613,20161121
8.095231,0.0849934,20161122
8.101965,0.0834993,20161123
8.108816,0.0820321,20161124
8.116168,0.0806013,20161125
8.119541,0.0792144,20161126
8.118531,0.0778588,20161127
8.118199,0.0765894,20161128
8.119082,0.0753572,20161129
8.121458,0.0742202,20161130
8.124495,0.0732019,20161201
8.129232,0.0722897,20161202
8.12984,0.0714728,20161203
8.127663,0.0707944,20161204
8.129843,0.0702294,20161205
8.134604,0.0698001,20161206
8.139772,0.0693606,20161207
8.145933,0.0688379,20161208
8.151358,0.068253,20161209
8.151172,0.0676235,20161210
8.146045,0.0670258,20161211
8.141632,0.066487,20161212
8.138987,0.0660212,20161213
8.136784,0.0653517,20161214
8.135806,0.0646019,20161215
8.134321,0.0637944,20161216
8.127749,0.0629483,20161217
8.114743,0.0620679,20161218
8.102994,0.0611167,20161219
8.093835,0.0601512,20161220
8.086859,0.0592098,20161221
8.081032,0.0582943,20161222
8.079602,0.0574091,20161223
8.077682,0.0565572,20161224
8.070149,0.0557408,20161225
8.059269,0.0549699,20161226
8.04721,0.0541774,20161227
8.035423,0.0534682,20161228
8.025311,0.0528965,20161229
8.016744,0.0524417,20161230
8.008118,0.0520862,20161231
7.996027,0.0518146,20170101
7.982436,0.0514841,20170102
7.970687,0.0511666,20170103
7.961807,0.0509786,20170104
7.955683,0.0508613,20170105
7.952082,0.0508026,20170106
7.947976,0.050792,20170107
7.942455,0.0508354,20170108
7.941534,0.0509185,20170109
7.94455,0.0509655,20170110
7.949708,0.0511386,20170111
7.958591,0.0513737,20170112
7.971694,0.0516567,20170113
7.981567,0.0519755,20170114
7.986555,0.0523203,20170115
7.991547,0.0527483,20170116
7.998254,0.0532272,20170117
8.006472,0.0536938,20170118
8.016191,0.0541458,20170119
8.027078,0.0545814,20170120
8.034916,0.0549993,20170121
8.041029,0.0555018,20170122
8.047549,0.056076,20170123
8.054697,0.0566971,20170124
8.062725,0.0572817,20170125
8.072329,0.0578497,20170126
8.083014,0.0583984,20170127
8.090699,0.0589262,20170128
8.093446,0.0594232,20170129
8.096673,0.0599957,20170130
8.10112,0.06059,20170131
8.106764,0.061237,20170201
8.112823,0.0619109,20170202
8.120466,0.0625998,20170203
8.121786,0.0632941,20170204
8.119685,0.063929,20170205
8.118159,0.0644712,20170206
8.117408,0.0649498,20170207
8.117799,0.0653252,20170208
8.11977,0.0656057,20170209
8.122696,0.0658067,20170210
8.122024,0.0659411,20170211
8.116161,0.0659761,20170212
8.11259,0.0659057,20170213
8.111391,0.0657694,20170214
8.113704,0.0656405,20170215
8.118654,0.0654756,20170216
8.126005,0.0652831,20170217
8.128956,0.0650702,20170218
8.126035,0.064843,20170219
8.125249,0.0645469,20170220
8.12719,0.0642017,20170221
8.132138,0.0638496,20170222
8.138887,0.0634896,20170223
8.145747,0.063127,20170224
8.146944,0.0627658,20170225
8.142754,0.0624509,20170226
8.139653,0.0621709,20170227
8.13884,0.0618711,20170228
8.140596,0.0615108,20170301
8.14277,0.0611412,20170302
8.146108,0.0607676,20170303
8.144895,0.0603947,20170304
8.138199,0.0600581,20170305
8.132628,0.0597506,20170306
8.127412,0.0594366,20170307
8.124462,0.0591574,20170308
8.123741,0.0589853,20170309
8.12337,0.0589018,20170310
8.118919,0.0588908,20170311
8.107846,0.0589415,20170312
8.098326,0.0590182,20170313
8.091561,0.0591011,20170314
8.086171,0.0592893,20170315
8.082643,0.0595646,20170316
8.082032,0.0599077,20170317
8.076509,0.0603023,20170318
8.065979,0.0607458,20170319
8.057524,0.0612765,20170320
8.051012,0.0618632,20170321
8.046905,0.0624773,20170322
8.045215,0.0631252,20170323
8.045917,0.0637939,20170324
8.044658,0.0644727,20170325
8.037457,0.0652231,20170326
8.032849,0.0659963,20170327
8.030471,0.0666915,20170328
8.031831,0.0672885,20170329
8.035327,0.0677739,20170330
8.040846,0.068164,20170331
8.041598,0.0684731,20170401
8.040595,0.0686732,20170402
8.043301,0.0687914,20170403
8.049322,0.0688394,20170404
